shape,19620,19620
Row,Col,Val
4320,3242,6.4212296307310001752e-06
1857,3243,6.3396837207451830283e-06
1863,3243,5.6988109481443486866e-06
1883,3243,7.1050434455557591717e-06
3243,3243,3.2656011386450451263e-05
3733,3243,7.0912436412741602015e-06
4321,3243,6.4212296307310001752e-06
368,3244,6.5019997708480091274e-06
370,3244,5.8633201317082564604e-06
1864,3244,7.0986068909496606268e-06
1872,3244,6.7084248954521133665e-06
3244,3244,3.973720089227808928e-05
4312,3244,7.2968554189786705779e-06
4318,3244,6.2679937843413748857e-06
369,3245,6.5019997708480091274e-06
371,3245,5.8633201317082564604e-06
1865,3245,7.0986068909496606268e-06
1873,3245,6.7084248954521133665e-06
3245,3245,3.973720089227808928e-05
4313,3245,7.2968554189786705779e-06
4319,3245,6.2679937843413748857e-06
364,3246,3.3697717214344174975e-06
368,3246,6.8773277237612607767e-06
1870,3246,3.7024406215937080324e-06
1872,3246,7.2099966239205500411e-06
3246,3246,2.1159536690709938465e-05
365,3247,3.3697717214344174975e-06
369,3247,6.8773277237612607767e-06
1871,3247,3.7024406215937080324e-06
1873,3247,7.2099966239205500411e-06
3247,3247,2.1159536690709938465e-05
366,3248,7.2314466488319156746e-06
962,3248,7.434562772619873103e-06
964,3248,6.1298252009677708138e-06
1886,3248,6.1822332188908498337e-06
3248,3248,3.9087010137381074338e-05
3250,3248,5.9243318836966717936e-06
3252,3248,6.1846104123739948136e-06
367,3249,7.2314466488319156746e-06
963,3249,7.434562772619873103e-06
965,3249,6.1298252009677708138e-06
1887,3249,6.1822332188908498337e-06
3249,3249,3.9087010137381074338e-05
3251,3249,5.9243318836966717936e-06
3253,3249,6.1846104123739948136e-06
964,3250,5.9177952337597786845e-06
1878,3250,6.236916034185506025e-06
1886,3250,6.4298767017333824329e-06
3248,3250,5.9243318836966717936e-06
3250,3250,3.0956737734052347782e-05
4328,3250,6.4478178806770088458e-06
965,3251,5.9177952337597786845e-06
1879,3251,6.236916034185506025e-06
1887,3251,6.4298767017333824329e-06
3249,3251,5.9243318836966717936e-06
3251,3251,3.0956737734052347782e-05
4329,3251,6.4478178806770088458e-06
366,3252,5.9235822323909855888e-06
370,3252,5.4345120067863421373e-06
1864,3252,6.1480870731405774668e-06
1886,3252,6.5915018189741682975e-06
3248,3252,6.1846104123739948136e-06
3252,3252,3.0282293543666068304e-05
367,3253,5.9235822323909855888e-06
371,3253,5.4345120067863421373e-06
1865,3253,6.1480870731405774668e-06
1887,3253,6.5915018189741682975e-06
3249,3253,6.1846104123739948136e-06
3253,3253,3.0282293543666068304e-05
376,3254,6.9716846151172737049e-06
1388,3254,6.1413947761552152715e-06
1894,3254,6.9429656556045840469e-06
1900,3254,5.7213634537645948963e-06
3254,3254,3.1005400743575238184e-05
3256,3254,5.2279922429335728054e-06
377,3255,6.9716846151172737049e-06
1389,3255,6.1413947761552152715e-06
1895,3255,6.9429656556045840469e-06
1901,3255,5.7213634537645948963e-06
3255,3255,3.1005400743575238184e-05
3257,3255,5.2279922429335728054e-06
1386,3256,6.602109826174338578e-06
1388,3256,5.9704644935797352904e-06
1888,3256,6.5271737219421969067e-06
1900,3256,5.5042160264696586667e-06
3254,3256,5.2279922429335728054e-06
3256,3256,2.9831956311099505635e-05
1387,3257,6.602109826174338578e-06
1389,3257,5.9704644935797352904e-06
1889,3257,6.5271737219421969067e-06
1901,3257,5.5042160264696586667e-06
3255,3257,5.2279922429335728054e-06
3257,3257,2.9831956311099505635e-05
378,3258,6.9956949816258719038e-06
380,3258,8.1074269391264121222e-06
1910,3258,7.8005606393552426065e-06
1920,3258,7.1714309298080884135e-06
3258,3258,5.2148260269441892726e-05
3260,3258,7.1081051978795944572e-06
3262,3258,6.9921913162926905359e-06
3264,3258,7.972850265353981675e-06
379,3259,6.9956949816258719038e-06
381,3259,8.1074269391264121222e-06
1911,3259,7.8005606393552426065e-06
1921,3259,7.1714309298080884135e-06
3259,3259,5.2148260269441892726e-05
3261,3259,7.1081051978795944572e-06
3263,3259,6.9921913162926905359e-06
3265,3259,7.972850265353981675e-06
360,3260,6.0654338363205942506e-06
378,3260,5.6818729586512549656e-06
1850,3260,7.5690711299121560891e-06
1910,3260,7.9457129702292310879e-06
3258,3260,7.1081051978795944572e-06
3260,3260,3.4370196092992834238e-05
361,3261,6.0654338363205942506e-06
379,3261,5.6818729586512549656e-06
1851,3261,7.5690711299121560891e-06
1911,3261,7.9457129702292310879e-06
3259,3261,7.1081051978795944572e-06
3261,3261,3.4370196092992834238e-05
1912,3262,5.8198463324960941675e-06
1916,3262,6.4030369367136359357e-06
1920,3262,6.3050342665791852298e-06
1922,3262,6.2827784702261521292e-06
3258,3262,6.9921913162926905359e-06
3262,3262,3.8189632238029870277e-05
3264,3262,6.386744915722111432e-06
1913,3263,5.8198463324960941675e-06
1917,3263,6.4030369367136359357e-06
1921,3263,6.3050342665791852298e-06
1923,3263,6.2827784702261521292e-06
3259,3263,6.9921913162926905359e-06
3263,3263,3.8189632238029870277e-05
3265,3263,6.386744915722111432e-06
380,3264,7.6336499463502368771e-06
1912,3264,5.7539991194722074953e-06
3258,3264,7.972850265353981675e-06
3262,3264,6.386744915722111432e-06
3264,3264,4.0550788445127060962e-05
3742,3264,6.5485448377373370755e-06
3744,3264,6.2549993604911787836e-06
381,3265,7.6336499463502368771e-06
1913,3265,5.7539991194722074953e-06
3259,3265,7.972850265353981675e-06
3263,3265,6.386744915722111432e-06
3265,3265,4.0550788445127060962e-05
3743,3265,6.5485448377373370755e-06
3745,3265,6.2549993604911787836e-06
384,3266,4.4833106604269605568e-06
386,3266,9.2204996813579019859e-06
1938,3266,8.8673179835318819623e-06
3266,3266,2.6701257287917700285e-05
3268,3266,4.1301289626009481565e-06
385,3267,4.4833106604269605568e-06
387,3267,9.2204996813579019859e-06
1939,3267,8.8673179835318819623e-06
3267,3267,2.6701257287917700285e-05
3269,3267,4.1301289626009481565e-06
1924,3268,6.5847863746357430728e-06
1926,3268,3.0765057487927247872e-06
1938,3268,7.6384095884439689832e-06
3266,3268,4.1301289626009481565e-06
3268,3268,2.1429830674473387541e-05
1925,3269,6.5847863746357430728e-06
1927,3269,3.0765057487927247872e-06
1939,3269,7.6384095884439689832e-06
3267,3269,4.1301289626009481565e-06
3269,3269,2.1429830674473387541e-05
386,3270,8.1158602499771175063e-06
1936,3270,7.2952994957372649146e-06
1938,3270,8.3648268431126664033e-06
1952,3270,6.7290564338804817647e-06
3270,3270,3.6785102833187665206e-05
4396,3270,6.2800598104801354644e-06
387,3271,8.1158602499771175063e-06
1937,3271,7.2952994957372649146e-06
1939,3271,8.3648268431126664033e-06
1953,3271,6.7290564338804817647e-06
3271,3271,3.6785102833187665206e-05
4397,3271,6.2800598104801354644e-06
392,3272,7.3459387871402699604e-06
1944,3272,7.1377599807846673591e-06
1946,3272,6.6271392482077412967e-06
1954,3272,7.3118960263797604638e-06
3272,3272,4.1551745989716392998e-05
4392,3272,6.8027949595101835478e-06
4394,3272,6.3262169876937652879e-06
393,3273,7.3459387871402699604e-06
1945,3273,7.1377599807846673591e-06
1947,3273,6.6271392482077412967e-06
1955,3273,7.3118960263797604638e-06
3273,3273,4.1551745989716392998e-05
4393,3273,6.8027949595101835478e-06
4395,3273,6.3262169876937652879e-06
396,3274,7.0078188913308409855e-06
1948,3274,6.3958299221983036937e-06
1952,3274,6.0729038205275420764e-06
3274,3274,3.1862110126802379001e-05
3276,3274,6.3308985190757408913e-06
4396,3274,6.0546589736699505066e-06
397,3275,7.0078188913308409855e-06
1949,3275,6.3958299221983036937e-06
1953,3275,6.0729038205275420764e-06
3275,3275,3.1862110126802379001e-05
3277,3275,6.3308985190757408913e-06
4397,3275,6.0546589736699505066e-06
396,3276,6.8907947510531067093e-06
398,3276,6.2790400072336713047e-06
1956,3276,6.3790703099117803787e-06
1960,3276,7.3243845833251719246e-06
3274,3276,6.3308985190757408913e-06
3276,3276,3.9868646219269168241e-05
4396,3276,6.6644580486696978797e-06
397,3277,6.8907947510531067093e-06
399,3277,6.2790400072336713047e-06
1957,3277,6.3790703099117803787e-06
1961,3277,7.3243845833251719246e-06
3275,3277,6.3308985190757408913e-06
3277,3277,3.9868646219269168241e-05
4397,3277,6.6644580486696978797e-06
404,3278,7.2484641861906303048e-06
1964,3278,7.0685586187054285105e-06
1966,3278,6.5476373089324731814e-06
2008,3278,7.2323696459702147178e-06
3278,3278,4.1061349079614632566e-05
4414,3278,6.7345730446842127966e-06
4416,3278,6.2297462751316713605e-06
405,3279,7.2484641861906303048e-06
1965,3279,7.0685586187054285105e-06
1967,3279,6.5476373089324731814e-06
2009,3279,7.2323696459702147178e-06
3279,3279,4.1061349079614632566e-05
4415,3279,6.7345730446842127966e-06
4417,3279,6.2297462751316713605e-06
410,3280,5.9940015844045678645e-06
1970,3280,6.3774852990250819831e-06
1972,3280,6.214639140515263554e-06
1980,3280,6.5755297812946314229e-06
3280,3280,4.4728576102707622063e-05
3282,3280,6.2249187019934818445e-06
4430,3280,6.9708265163152761181e-06
4432,3280,6.3711750791593226641e-06
411,3281,5.9940015844045678645e-06
1971,3281,6.3774852990250819831e-06
1973,3281,6.214639140515263554e-06
1981,3281,6.5755297812946314229e-06
3281,3281,4.4728576102707622063e-05
3283,3281,6.2249187019934818445e-06
4431,3281,6.9708265163152761181e-06
4433,3281,6.3711750791593226641e-06
406,3282,6.2286903359957536777e-06
410,3282,5.9462838106258401029e-06
1868,3282,6.9497325683032557013e-06
1970,3282,6.2926934993793540179e-06
3280,3282,6.2249187019934818445e-06
3282,3282,3.8377419756616904726e-05
4312,3282,6.735100840319217688e-06
407,3283,6.2286903359957536777e-06
411,3283,5.9462838106258401029e-06
1869,3283,6.9497325683032557013e-06
1971,3283,6.2926934993793540179e-06
3281,3283,6.2249187019934818445e-06
3283,3283,3.8377419756616904726e-05
4313,3283,6.735100840319217688e-06
414,3284,7.1855639310253711731e-06
1974,3284,7.2837462611854699604e-06
3284,3284,3.0740649595470947444e-05
3286,3284,5.6341991241457226866e-06
4434,3284,5.811977785885017074e-06
4440,3284,4.8251624932293690908e-06
415,3285,7.1855639310253711731e-06
1975,3285,7.2837462611854699604e-06
3285,3285,3.0740649595470947444e-05
3287,3285,5.6341991241457226866e-06
4435,3285,5.811977785885017074e-06
4441,3285,4.8251624932293690908e-06
414,3286,6.528520820315810279e-06
416,3286,6.0191033551663344998e-06
1982,3286,6.3241150197168555209e-06
1986,3286,6.4212559660068808449e-06
3284,3286,5.6341991241457226866e-06
3286,3286,3.6149116890637884533e-05
4440,3286,5.2219226052862747724e-06
415,3287,6.528520820315810279e-06
417,3287,6.0191033551663344998e-06
1983,3287,6.3241150197168555209e-06
1987,3287,6.4212559660068808449e-06
3285,3287,5.6341991241457226866e-06
3287,3287,3.6149116890637884533e-05
4441,3287,5.2219226052862747724e-06
420,3288,7.2273797859547046822e-06
1988,3288,6.7010662598897765513e-06
1992,3288,5.8455682401598948073e-06
3288,3288,3.2123276941263335428e-05
3292,3288,6.5936114893581080875e-06
5234,3288,5.7556511659008479113e-06
421,3289,7.2273797859547046822e-06
1989,3289,6.7010662598897765513e-06
1993,3289,5.8455682401598948073e-06
3289,3289,3.2123276941263335428e-05
3293,3289,6.5936114893581080875e-06
5235,3289,5.7556511659008479113e-06
422,3290,6.5071453272428813184e-06
1994,3290,6.4419579567528410422e-06
2000,3290,6.2580667084633992284e-06
3290,3290,3.8296606692029975172e-05
3292,3290,6.5320869655986724486e-06
3768,3290,6.1742584236634707068e-06
4456,3290,6.38309131030870958e-06
423,3291,6.5071453272428813184e-06
1995,3291,6.4419579567528410422e-06
2001,3291,6.2580667084633992284e-06
3291,3291,3.8296606692029975172e-05
3293,3291,6.5320869655986724486e-06
3769,3291,6.1742584236634707068e-06
4457,3291,6.38309131030870958e-06
420,3292,7.3031119563384101713e-06
422,3292,7.0826058635435879985e-06
2000,3292,6.5118765698248579321e-06
3288,3292,6.5936114893581080875e-06
3290,3292,6.5320869655986724486e-06
3292,3292,4.7187631702286204297e-05
4444,3292,6.7699264846889580806e-06
5234,3292,6.3944123729336205901e-06
421,3293,7.3031119563384101713e-06
423,3293,7.0826058635435879985e-06
2001,3293,6.5118765698248579321e-06
3289,3293,6.5936114893581080875e-06
3291,3293,6.5320869655986724486e-06
3293,3293,4.7187631702286204297e-05
4445,3293,6.7699264846889580806e-06
5235,3293,6.3944123729336205901e-06
426,3294,7.194026356083902387e-06
2002,3294,7.2397270997308984329e-06
3294,3294,3.075695536944490641e-05
3296,3294,5.6860927880874139709e-06
4448,3294,5.7886199983173475194e-06
4454,3294,4.8484891272253457937e-06
427,3295,7.194026356083902387e-06
2003,3295,7.2397270997308984329e-06
3295,3295,3.075695536944490641e-05
3297,3295,5.6860927880874139709e-06
4449,3295,5.7886199983173475194e-06
4455,3295,4.8484891272253457937e-06
426,3296,6.6405049747743793664e-06
428,3296,6.1372468007661656731e-06
2010,3296,6.4147563486204613978e-06
2014,3296,6.4911342395295037962e-06
3294,3296,5.6860927880874139709e-06
3296,3296,3.6628947656766165186e-05
4454,3296,5.2592125049882460641e-06
427,3297,6.6405049747743793664e-06
429,3297,6.1372468007661656731e-06
2011,3297,6.4147563486204613978e-06
2015,3297,6.4911342395295037962e-06
3295,3297,5.6860927880874139709e-06
3297,3297,3.6628947656766165186e-05
4455,3297,5.2592125049882460641e-06
426,3298,8.191695773050935986e-06
2002,3298,7.96888214762150681e-06
2024,3298,6.8357414990621742523e-06
3298,3298,3.7008193339278291488e-05
3300,3298,6.7899155078373196189e-06
3302,3298,7.221958411706350586e-06
427,3299,8.191695773050935986e-06
2003,3299,7.96888214762150681e-06
2025,3299,6.8357414990621742523e-06
3299,3299,3.7008193339278291488e-05
3301,3299,6.7899155078373196189e-06
3303,3299,7.221958411706350586e-06
1022,3300,7.9087004997881120536e-06
1024,3300,7.1268785307646049393e-06
2016,3300,7.3245148348148280651e-06
2024,3300,7.14809047331961758e-06
3298,3300,6.7899155078373196189e-06
3300,3300,5.0742779481707055004e-05
3302,3300,7.6067402649628053024e-06
3772,3300,6.8379393702197674448e-06
1023,3301,7.9087004997881120536e-06
1025,3301,7.1268785307646049393e-06
2017,3301,7.3245148348148280651e-06
2025,3301,7.14809047331961758e-06
3299,3301,6.7899155078373196189e-06
3301,3301,5.0742779481707055004e-05
3303,3301,7.6067402649628053024e-06
3773,3301,6.8379393702197674448e-06
426,3302,7.3431727018809670195e-06
430,3302,6.6442379984261615861e-06
996,3302,6.288308670636576499e-06
1022,3302,7.3720252273478349548e-06
3298,3302,7.221958411706350586e-06
3300,3302,7.6067402649628053024e-06
3302,3302,4.247644327496070103e-05
427,3303,7.3431727018809670195e-06
431,3303,6.6442379984261615861e-06
997,3303,6.288308670636576499e-06
1023,3303,7.3720252273478349548e-06
3299,3303,7.221958411706350586e-06
3301,3303,7.6067402649628053024e-06
3303,3303,4.247644327496070103e-05
434,3304,2.6754179130090343584e-06
3304,3304,2.168180352869463284e-05
3306,3304,6.2033594524256997603e-06
4466,3304,8.1654838513382820616e-06
4468,3304,4.6375423119216141186e-06
435,3305,2.6754179130090343584e-06
3305,3305,2.168180352869463284e-05
3307,3305,6.2033594524256997603e-06
4467,3305,8.1654838513382820616e-06
4469,3305,4.6375423119216141186e-06
434,3306,5.622666943714930976e-06
436,3306,5.8547414019788894822e-06
3304,3306,6.2033594524256997603e-06
3306,3306,3.0592162352245262365e-05
4466,3306,6.7659218611347039535e-06
5204,3306,6.1454726929910322633e-06
435,3307,5.622666943714930976e-06
437,3307,5.8547414019788894822e-06
3305,3307,6.2033594524256997603e-06
3307,3307,3.0592162352245262365e-05
4467,3307,6.7659218611347039535e-06
5205,3307,6.1454726929910322633e-06
436,3308,7.5423368351397253694e-06
2026,3308,7.0190385581299377673e-06
2032,3308,6.0352925288382784898e-06
3308,3308,4.2797447244509964918e-05
3778,3308,7.9822257325396287609e-06
4484,3308,7.821094258276981988e-06
5204,3308,6.3974593315854116958e-06
437,3309,7.5423368351397253694e-06
2027,3309,7.0190385581299377673e-06
2033,3309,6.0352925288382784898e-06
3309,3309,4.2797447244509964918e-05
3779,3309,7.9822257325396287609e-06
4485,3309,7.821094258276981988e-06
5205,3309,6.3974593315854116958e-06
440,3310,6.5626194407186116001e-06
442,3310,5.9327740141971699423e-06
2034,3310,6.8629794036059505493e-06
3310,3310,3.2189503784533119194e-05
4474,3310,6.6154637936853401492e-06
4480,3310,6.2156671323260435653e-06
441,3311,6.5626194407186116001e-06
443,3311,5.9327740141971699423e-06
2035,3311,6.8629794036059505493e-06
3311,3311,3.2189503784533119194e-05
4475,3311,6.6154637936853401492e-06
4481,3311,6.2156671323260435653e-06
438,3312,7.6049292629528818653e-06
442,3312,7.5223352213859291023e-06
2040,3312,7.3595954346726533994e-06
2046,3312,6.2979837270361187939e-06
3312,3312,5.8850248545229306713e-05
4480,3312,6.6896461312777133295e-06
4526,3312,7.6773201936721418648e-06
4530,3312,7.7709534437113979863e-06
4532,3312,7.9274851305204661368e-06
439,3313,7.6049292629528818653e-06
443,3313,7.5223352213859291023e-06
2041,3313,7.3595954346726533994e-06
2047,3313,6.2979837270361187939e-06
3313,3313,5.8850248545229306713e-05
4481,3313,6.6896461312777133295e-06
4527,3313,7.6773201936721418648e-06
4531,3313,7.7709534437113979863e-06
4533,3313,7.9274851305204661368e-06
440,3314,6.6308655268109154625e-06
444,3314,5.7480055239624112061e-06
1034,3314,6.5302604780222540617e-06
1036,3314,5.811130542720273809e-06
2056,3314,6.44532705547286666e-06
3314,3314,4.3308562099841240627e-05
3316,3314,6.274929933808475904e-06
3318,3314,5.8680430390440359002e-06
441,3315,6.6308655268109154625e-06
445,3315,5.7480055239624112061e-06
1035,3315,6.5302604780222540617e-06
1037,3315,5.811130542720273809e-06
2057,3315,6.44532705547286666e-06
3315,3315,4.3308562099841240627e-05
3317,3315,6.274929933808475904e-06
3319,3315,5.8680430390440359002e-06
1034,3316,6.5973462442741049032e-06
2048,3316,5.7500266705738279521e-06
3314,3316,6.274929933808475904e-06
3316,3316,3.0556121814622039094e-05
3318,3316,5.7476118952060368332e-06
3782,3316,6.186207070759587572e-06
1035,3317,6.5973462442741049032e-06
2049,3317,5.7500266705738279521e-06
3315,3317,6.274929933808475904e-06
3317,3317,3.0556121814622039094e-05
3319,3317,5.7476118952060368332e-06
3783,3317,6.186207070759587572e-06
2048,3318,5.4757868309241739598e-06
2054,3318,6.050500889441344053e-06
2056,3318,6.0939730074060113028e-06
3314,3318,5.8680430390440359002e-06
3316,3318,5.7476118952060368332e-06
3318,3318,3.4788661518819106132e-05
4490,3318,5.5527458567975023889e-06
2049,3319,5.4757868309241739598e-06
2055,3319,6.050500889441344053e-06
2057,3319,6.0939730074060113028e-06
3315,3319,5.8680430390440359002e-06
3317,3319,5.7476118952060368332e-06
3319,3319,3.4788661518819106132e-05
4491,3319,5.5527458567975023889e-06
448,3320,5.5766646514012692583e-06
450,3320,5.2948851679928615198e-06
2058,3320,6.8805940918751295424e-06
3320,3320,3.1510034032857832257e-05
4492,3320,7.3290260247745718259e-06
